,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
0,original_dag,9,10,24,0.25,0.5,0.0,0,220,5,39,1.0,53.0,1619.0,0.0,0.0
1,misspecified_dag_75,9,10,18,0.25,0.5,0.75,28,220,5,39,0.3684210526315789,15.0,783.0,852.0,22.0
2,misspecified_dag_50,9,10,18,0.25,0.5,0.5,22,220,5,39,0.34210526315789475,15.0,859.0,774.0,24.0
3,misspecified_dag_25,9,10,22,0.25,0.5,0.25,12,220,5,39,0.631578947368421,40.0,1214.0,404.0,14.0
4,misspecified_dag_100,9,10,14,0.25,0.5,1.0,38,220,5,39,0.15789473684210525,6.0,488.0,1155.0,23.0
5,original_dag,12,10,17,0.5,0.5,0.0,0,210,5,52,1.0,110.0,2032.0,0.0,0.0
6,misspecified_dag_75,12,10,19,0.5,0.5,0.75,28,210,5,52,0.1568627450980392,14.0,649.0,1429.0,50.0
7,misspecified_dag_50,12,10,11,0.5,0.5,0.5,12,210,5,52,0.5294117647058824,53.0,1273.0,787.0,29.0
8,misspecified_dag_25,12,10,12,0.5,0.5,0.25,9,210,5,52,0.6078431372549019,63.0,1416.0,630.0,33.0
9,misspecified_dag_100,12,10,19,0.5,0.5,1.0,36,210,5,52,0.17647058823529413,17.0,544.0,1530.0,51.0
10,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
11,misspecified_dag_75,10,10,10,0.25,1.0,0.75,35,450,10,46,0.06666666666666667,3.0,447.0,1567.0,8.0
12,misspecified_dag_50,10,10,21,0.25,1.0,0.5,24,450,10,46,0.15555555555555556,7.0,938.0,1071.0,9.0
13,misspecified_dag_25,10,10,33,0.25,1.0,0.25,12,450,10,46,0.5111111111111111,23.0,1462.0,534.0,6.0
14,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
15,original_dag,10,10,32,0.25,0.75,0.0,0,450,10,46,1.0,52.0,1973.0,0.0,0.0
16,misspecified_dag_75,10,10,17,0.25,0.75,0.75,29,450,10,46,0.3111111111111111,23.0,922.0,1068.0,12.0
17,misspecified_dag_50,10,10,22,0.25,0.75,0.5,22,450,10,46,0.3333333333333333,18.0,1107.0,889.0,11.0
18,misspecified_dag_25,10,10,30,0.25,0.75,0.25,12,450,10,46,0.37777777777777777,19.0,1376.0,616.0,14.0
19,misspecified_dag_100,10,10,13,0.25,0.75,1.0,45,450,10,46,0.13333333333333333,8.0,352.0,1640.0,25.0
20,original_dag,13,10,14,0.5,0.25,0.0,0,420,10,31,1.0,50.0,1210.0,0.0,0.0
21,misspecified_dag_75,13,10,17,0.5,0.25,0.75,29,420,10,31,0.5666666666666667,23.0,487.0,717.0,33.0
22,misspecified_dag_50,13,10,17,0.5,0.25,0.5,25,420,10,31,0.5,27.0,573.0,629.0,31.0
23,misspecified_dag_25,13,10,20,0.5,0.25,0.25,14,420,10,31,0.7,37.0,773.0,436.0,14.0
24,misspecified_dag_100,13,10,20,0.5,0.25,1.0,34,420,10,31,0.4666666666666667,23.0,457.0,749.0,31.0
25,original_dag,15,10,30,0.75,0.75,0.0,0,210,5,42,0.9512195121951219,80.0,1519.0,122.0,1.0
26,misspecified_dag_75,15,10,22,0.75,0.75,0.75,24,210,5,42,0.6097560975609756,57.0,763.0,853.0,49.0
27,misspecified_dag_50,15,10,27,0.75,0.75,0.5,17,210,5,42,0.5609756097560976,38.0,782.0,842.0,60.0
28,misspecified_dag_25,15,10,29,0.75,0.75,0.25,9,210,5,42,0.7560975609756098,57.0,1050.0,579.0,36.0
29,misspecified_dag_100,15,10,8,0.75,0.75,1.0,38,210,5,42,0.5365853658536586,34.0,294.0,1310.0,84.0
30,original_dag,14,10,35,0.5,0.75,0.0,0,210,5,47,0.9565217391304348,64.0,1776.0,90.0,2.0
31,misspecified_dag_75,14,10,11,0.5,0.75,0.75,30,210,5,47,0.21739130434782608,13.0,401.0,1483.0,35.0
32,misspecified_dag_50,14,10,22,0.5,0.75,0.5,17,210,5,47,0.3695652173913043,21.0,945.0,949.0,17.0
33,misspecified_dag_25,14,10,24,0.5,0.75,0.25,11,210,5,47,0.5217391304347826,32.0,1256.0,630.0,14.0
34,misspecified_dag_100,14,10,6,0.5,0.75,1.0,41,210,5,47,0.0,0.0,184.0,1716.0,32.0
35,original_dag,13,10,22,0.75,0.5,0.0,0,42,1,44,0.5581395348837209,34.0,1428.0,338.0,6.0
36,misspecified_dag_75,13,10,13,0.75,0.5,0.75,23,42,1,44,0.3488372093023256,26.0,834.0,918.0,28.0
37,misspecified_dag_50,13,10,19,0.75,0.5,0.5,15,42,1,44,0.4186046511627907,32.0,1043.0,717.0,14.0
38,misspecified_dag_25,13,10,20,0.75,0.5,0.25,10,42,1,44,0.46511627906976744,26.0,1092.0,670.0,18.0
39,misspecified_dag_100,13,10,12,0.75,0.5,1.0,34,42,1,44,0.27906976744186046,15.0,673.0,1083.0,35.0
40,original_dag,9,10,10,0.25,0.25,0.0,0,440,10,41,1.0,66.0,1694.0,0.0,0.0
41,misspecified_dag_75,9,10,27,0.25,0.25,0.75,31,440,10,41,0.325,15.0,585.0,1124.0,36.0
42,misspecified_dag_50,9,10,22,0.25,0.25,0.5,20,440,10,41,0.475,26.0,894.0,814.0,26.0
43,misspecified_dag_25,9,10,14,0.25,0.25,0.25,10,440,10,41,0.725,46.0,1274.0,422.0,18.0
44,misspecified_dag_100,9,10,30,0.25,0.25,1.0,40,440,10,41,0.1,4.0,236.0,1478.0,42.0
45,original_dag,10,10,37,0.25,0.75,0.0,0,225,5,46,1.0,51.0,1974.0,0.0,0.0
46,misspecified_dag_75,10,10,14,0.25,0.75,0.75,37,225,5,46,0.1111111111111111,5.0,580.0,1427.0,13.0
47,misspecified_dag_50,10,10,17,0.25,0.75,0.5,32,225,5,46,0.24444444444444444,12.0,708.0,1290.0,15.0
48,misspecified_dag_25,10,10,31,0.25,0.75,0.25,14,225,5,46,0.5333333333333333,25.0,1280.0,700.0,20.0
49,misspecified_dag_100,10,10,8,0.25,0.75,1.0,45,225,5,46,0.08888888888888889,5.0,355.0,1656.0,9.0
50,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,89.0,1936.0,0.0,0.0
51,misspecified_dag_75,17,10,10,0.75,1.0,0.75,35,450,10,46,0.13333333333333333,8.0,532.0,1459.0,26.0
52,misspecified_dag_50,17,10,22,0.75,1.0,0.5,23,450,10,46,0.4222222222222222,31.0,1004.0,958.0,32.0
53,misspecified_dag_25,17,10,33,0.75,1.0,0.25,12,450,10,46,0.6666666666666666,56.0,1474.0,478.0,17.0
54,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2003.0,22.0
55,original_dag,10,10,24,0.25,0.5,0.0,0,45,1,46,1.0,71.0,1954.0,0.0,0.0
56,misspecified_dag_75,10,10,20,0.25,0.5,0.75,34,45,1,46,0.24444444444444444,20.0,745.0,1225.0,35.0
57,misspecified_dag_50,10,10,24,0.25,0.5,0.5,24,45,1,46,0.5111111111111111,41.0,1084.0,875.0,25.0
58,misspecified_dag_25,10,10,21,0.25,0.5,0.25,13,45,1,46,0.6444444444444445,50.0,1300.0,650.0,25.0
59,misspecified_dag_100,10,10,21,0.25,0.5,1.0,45,45,1,46,0.15555555555555556,12.0,483.0,1498.0,32.0
60,original_dag,19,10,26,1.0,0.5,0.0,0,45,1,52,0.6470588235294118,38.0,1696.0,553.0,8.0
61,misspecified_dag_75,19,10,22,1.0,0.5,0.75,30,45,1,52,0.39215686274509803,27.0,942.0,1281.0,45.0
62,misspecified_dag_50,19,10,20,1.0,0.5,0.5,26,45,1,52,0.43137254901960786,25.0,944.0,1280.0,46.0
63,misspecified_dag_25,19,10,27,1.0,0.5,0.25,15,45,1,52,0.4117647058823529,24.0,1149.0,1098.0,24.0
64,misspecified_dag_100,19,10,19,1.0,0.5,1.0,45,45,1,52,0.19607843137254902,14.0,394.0,1823.0,64.0
65,original_dag,10,10,30,0.25,0.75,0.0,0,225,5,46,1.0,55.0,1970.0,0.0,0.0
66,misspecified_dag_75,10,10,18,0.25,0.75,0.75,32,225,5,46,0.15555555555555556,8.0,712.0,1283.0,22.0
67,misspecified_dag_50,10,10,21,0.25,0.75,0.5,23,225,5,46,0.4444444444444444,21.0,1014.0,970.0,20.0
68,misspecified_dag_25,10,10,30,0.25,0.75,0.25,12,225,5,46,0.7111111111111111,37.0,1538.0,438.0,12.0
69,misspecified_dag_100,10,10,15,0.25,0.75,1.0,45,225,5,46,0.044444444444444446,2.0,268.0,1729.0,26.0
70,original_dag,16,10,28,0.75,0.5,0.0,0,440,10,47,0.9347826086956522,81.0,1851.0,91.0,1.0
71,misspecified_dag_75,16,10,16,0.75,0.5,0.75,36,440,10,47,0.2608695652173913,20.0,486.0,1475.0,43.0
72,misspecified_dag_50,16,10,19,0.75,0.5,0.5,25,440,10,47,0.30434782608695654,22.0,714.0,1244.0,44.0
73,misspecified_dag_25,16,10,25,0.75,0.5,0.25,11,440,10,47,0.6304347826086957,48.0,1378.0,581.0,17.0
74,misspecified_dag_100,16,10,13,0.75,0.5,1.0,41,440,10,47,0.45652173913043476,31.0,383.0,1560.0,50.0
75,original_dag,9,10,30,0.25,0.75,0.0,0,440,10,41,1.0,44.0,1716.0,0.0,0.0
76,misspecified_dag_75,9,10,17,0.25,0.75,0.75,27,440,10,41,0.225,10.0,510.0,1218.0,22.0
77,misspecified_dag_50,9,10,25,0.25,0.75,0.5,19,440,10,41,0.35,15.0,865.0,859.0,21.0
78,misspecified_dag_25,9,10,27,0.25,0.75,0.25,11,440,10,41,0.525,23.0,1217.0,504.0,16.0
79,misspecified_dag_100,9,10,10,0.25,0.75,1.0,40,440,10,41,0.05,2.0,278.0,1460.0,20.0
80,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
81,misspecified_dag_75,10,10,8,0.25,1.0,0.75,37,450,10,46,0.044444444444444446,2.0,358.0,1656.0,9.0
82,misspecified_dag_50,10,10,18,0.25,1.0,0.5,27,450,10,46,0.17777777777777778,8.0,802.0,1206.0,9.0
83,misspecified_dag_25,10,10,30,0.25,1.0,0.25,15,450,10,46,0.2,9.0,1341.0,666.0,9.0
